955,675,-995,973,706,-930,983,707,-931,994,707,-931,934,707,-925,919,707,-926,907,706,-926,1006,692,-559,890,688,-532,977,637,-860,929,636,-852,1100,490,-393,792,486,-248,1357,451,-409,542,434,-202,1591,471,-808,306,427,-601,1646,475,-896,244,415,-660,1650,483,-1003,242,421,-799,1635,480,-871,260,423,-677,1049,29,-102,860,33,102,1025,-301,-81,855,-306,203,1031,-566,801,859,-592,822,1035,-595,865,867,-628,865,1008,-657,487,854,-680,425,
955,676,-989,973,706,-922,983,707,-922,994,708,-922,934,707,-914,919,707,-914,907,706,-914,1006,692,-547,890,688,-530,977,638,-852,929,636,-848,1100,486,-390,792,484,-241,1356,434,-402,542,405,-206,1589,421,-795,310,363,-614,1646,409,-881,247,345,-674,1651,415,-987,246,352,-816,1635,416,-857,264,354,-692,1049,29,-106,859,33,106,1029,-302,-77,855,-307,210,1040,-571,744,860,-595,810,1047,-603,803,868,-630,855,1017,-661,420,857,-683,422,
955,676,-960,973,706,-892,983,707,-893,994,708,-893,934,707,-887,919,707,-887,907,707,-887,1006,693,-534,890,688,-513,978,638,-832,929,636,-826,1100,482,-380,792,481,-239,1352,417,-392,544,379,-197,1588,383,-791,313,325,-604,1644,371,-871,251,303,-666,1649,376,-982,249,310,-805,1633,377,-853,267,314,-680,1049,29,-104,859,33,104,1031,-302,-59,855,-308,212,1044,-573,736,861,-595,797,1053,-606,793,869,-631,836,1022,-662,417,860,-684,408,
955,677,-914,973,706,-847,983,707,-848,994,708,-848,934,707,-842,919,707,-842,907,707,-842,1006,693,-495,890,688,-467,978,638,-790,929,636,-782,1101,477,-357,791,479,-209,1351,397,-374,546,361,-191,1588,350,-770,314,303,-596,1643,340,-848,252,277,-658,1648,345,-958,250,281,-794,1632,346,-830,268,286,-670,1049,29,-102,859,33,103,1032,-303,-52,855,-310,208,1045,-581,695,861,-601,734,1054,-616,746,868,-637,767,1022,-668,364,861,-690,331,
955,677,-914,973,706,-851,983,707,-851,994,708,-851,934,707,-843,919,707,-843,907,707,-843,1006,692,-497,890,688,-470,978,638,-791,929,636,-785,1100,472,-348,791,476,-213,1348,373,-347,553,329,-199,1581,307,-739,332,254,-614,1638,290,-821,271,219,-678,1641,295,-924,269,222,-815,1626,296,-798,288,229,-687,1049,28,-101,859,33,102,1032,-311,-60,855,-319,199,1045,-595,678,857,-611,716,1053,-632,728,862,-648,749,1019,-683,344,857,-701,308,
955,676,-920,973,706,-855,983,707,-855,994,707,-855,934,707,-849,919,707,-849,908,707,-850,1006,692,-491,890,688,-473,978,638,-793,929,636,-788,1099,469,-323,792,474,-212,1341,360,-294,562,320,-197,1561,285,-681,345,232,-610,1625,260,-758,286,193,-673,1629,264,-861,286,191,-809,1611,268,-739,305,200,-681,1048,27,-98,860,33,98,1031,-319,-61,855,-328,173,1043,-607,662,854,-622,679,1053,-645,710,856,-659,711,1013,-696,321,854,-713,263,
955,676,-902,973,705,-836,983,706,-836,994,706,-836,934,707,-833,919,707,-833,908,707,-833,1006,691,-463,890,688,-448,978,637,-770,929,636,-766,1097,469,-283,793,474,-165,1322,353,-229,592,314,-117,1520,265,-633,378,204,-539,1591,229,-714,321,161,-605,1596,229,-819,320,160,-746,1573,236,-692,341,171,-611,1047,27,-94,860,33,96,1030,-321,-81,853,-330,138,1042,-609,638,850,-625,641,1052,-646,686,851,-662,671,1009,-698,288,852,-715,210,
955,675,-895,973,705,-829,983,706,-830,994,706,-830,934,707,-826,919,707,-826,908,707,-827,1006,691,-457,890,688,-439,978,636,-764,928,636,-758,1096,468,-281,794,474,-156,1318,345,-231,604,311,-100,1511,251,-638,395,194,-520,1578,215,-721,341,151,-587,1583,214,-826,341,149,-729,1560,221,-697,359,160,-593,1045,27,-94,860,33,96,1028,-321,-85,851,-329,138,1038,-609,625,846,-625,637,1049,-647,671,847,-663,667,1003,-699,272,848,-715,207,
955,675,-883,973,705,-819,983,706,-819,994,706,-819,934,707,-814,919,707,-814,907,707,-815,1006,691,-449,890,688,-423,977,636,-751,928,636,-744,1095,468,-265,795,474,-129,1309,344,-209,618,316,-46,1490,244,-640,426,202,-467,1549,209,-728,372,157,-537,1555,206,-835,373,152,-677,1534,215,-699,390,164,-539,1044,27,-92,860,33,93,1025,-320,-104,849,-324,112,1030,-609,601,843,-621,602,1040,-645,647,844,-661,631,994,-699,256,843,-710,178,
955,675,-855,973,706,-791,983,706,-791,994,706,-791,934,707,-784,919,707,-785,907,707,-785,1006,691,-425,890,689,-389,977,636,-723,928,636,-712,1095,469,-226,797,475,-98,1299,351,-173,620,324,-12,1468,264,-639,447,222,-428,1523,232,-732,395,182,-502,1527,232,-839,397,181,-633,1509,239,-699,415,190,-496,1044,27,-85,860,34,87,1024,-310,-107,850,-313,98,1028,-594,615,844,-611,597,1038,-630,664,845,-651,628,991,-687,280,843,-701,181,
955,675,-851,973,707,-787,983,707,-787,994,707,-787,934,708,-780,919,708,-780,907,708,-781,1006,692,-418,890,689,-383,977,636,-718,928,636,-708,1095,470,-215,797,476,-94,1297,355,-182,622,326,-14,1461,276,-649,454,235,-435,1515,247,-765,400,198,-512,1517,248,-872,402,198,-642,1502,254,-711,421,207,-503,1044,27,-82,860,35,83,1024,-299,-101,850,-302,105,1027,-580,624,844,-599,607,1037,-615,673,846,-639,638,990,-672,289,844,-689,194,
955,676,-855,973,707,-789,983,707,-790,994,707,-790,934,708,-785,919,709,-785,907,708,-785,1006,692,-416,890,690,-390,977,637,-720,928,636,-713,1095,471,-208,798,477,-97,1298,358,-178,621,334,-11,1465,284,-655,458,240,-427,1517,257,-773,403,199,-505,1519,259,-878,405,200,-634,1503,264,-717,424,208,-495,1044,27,-79,860,36,80,1021,-287,-82,851,-292,113,1023,-562,660,844,-587,619,1032,-596,711,848,-626,654,987,-653,345,843,-673,235,
955,676,-841,973,708,-772,983,708,-773,994,708,-773,934,709,-769,919,709,-770,907,709,-770,1006,693,-393,890,691,-379,977,637,-704,928,636,-700,1095,475,-197,798,479,-93,1297,383,-171,617,359,-16,1471,309,-642,455,289,-559,1519,288,-752,400,255,-651,1522,291,-851,403,259,-768,1507,294,-700,423,266,-625,1044,29,-78,860,37,79,1020,-280,-58,852,-285,128,1022,-551,694,848,-575,666,1031,-585,747,855,-613,704,987,-641,391,844,-659,293,
955,677,-829,973,708,-760,983,708,-760,994,709,-760,934,710,-758,919,710,-758,907,710,-758,1006,693,-383,890,691,-374,977,638,-694,928,637,-691,1095,480,-201,798,481,-95,1299,403,-186,614,378,-92,1476,341,-648,450,318,-649,1524,321,-754,395,290,-745,1527,325,-852,398,294,-860,1512,330,-705,417,300,-716,1043,30,-78,861,38,79,1020,-279,-49,853,-284,135,1022,-549,708,853,-571,685,1031,-582,762,861,-608,723,987,-638,405,848,-655,309,
955,677,-819,973,709,-748,983,709,-749,994,709,-749,934,710,-750,919,710,-750,907,710,-750,1006,693,-372,890,691,-377,977,638,-683,928,637,-685,1095,485,-199,798,483,-104,1300,423,-174,612,398,-102,1480,391,-593,448,357,-609,1530,375,-692,389,340,-699,1533,378,-787,392,343,-818,1517,380,-650,417,344,-677,1044,30,-75,861,38,76,1020,-281,-39,856,-286,147,1022,-546,789,859,-571,749,1031,-577,853,867,-607,794,988,-637,515,855,-655,388,
955,677,-822,973,709,-752,983,709,-753,994,709,-753,934,710,-753,919,710,-753,907,710,-753,1006,693,-379,890,691,-379,977,638,-687,928,637,-687,1095,490,-209,798,485,-106,1308,441,-184,607,417,-41,1487,428,-609,433,400,-437,1539,420,-707,374,387,-511,1548,424,-804,374,390,-631,1528,424,-668,392,391,-504,1044,30,-75,861,37,76,1019,-282,-43,857,-288,159,1022,-548,807,863,-573,784,1030,-578,873,872,-609,830,988,-638,532,859,-657,420,
955,677,-825,973,709,-756,983,709,-756,994,709,-757,934,710,-754,919,710,-755,907,710,-755,1006,694,-385,890,691,-378,977,638,-691,928,637,-689,1095,493,-210,798,487,-104,1316,456,-207,603,428,-20,1500,447,-621,409,422,-402,1550,441,-718,352,413,-475,1558,447,-816,350,416,-595,1539,447,-679,367,415,-470,1044,30,-77,861,37,78,1018,-282,-46,859,-288,163,1021,-549,803,863,-574,789,1028,-579,870,873,-611,835,989,-639,528,858,-658,423,
956,676,-828,973,708,-759,983,708,-760,994,708,-760,934,709,-758,919,709,-759,907,709,-759,1006,693,-387,889,691,-381,978,638,-693,928,637,-692,1095,497,-215,797,488,-105,1318,474,-212,589,447,-33,1507,475,-615,389,449,-437,1561,471,-710,329,442,-510,1567,479,-807,325,447,-631,1548,479,-674,344,447,-505,1044,30,-77,862,36,78,1018,-284,-48,859,-292,165,1020,-551,801,863,-575,785,1026,-580,867,872,-612,830,989,-640,523,859,-660,415,
956,676,-960,974,708,-894,983,708,-895,994,708,-895,935,709,-892,919,709,-892,907,709,-892,1006,693,-516,889,691,-502,978,638,-822,929,637,-818,1095,499,-354,795,489,-212,1335,492,-383,558,469,-130,1545,508,-775,350,491,-471,1596,510,-865,289,484,-513,1600,517,-969,285,491,-634,1585,513,-838,302,491,-539,1044,29,-82,861,35,82,1020,-291,-42,859,-299,196,1022,-553,851,864,-583,851,1026,-581,922,873,-618,899,995,-644,566,859,-668,472,
956,677,-981,974,709,-915,983,709,-915,994,709,-916,935,709,-912,919,709,-912,907,709,-912,1006,694,-539,889,691,-523,978,639,-843,929,637,-839,1095,500,-386,794,490,-238,1339,495,-427,543,478,-164,1555,514,-815,325,503,-499,1609,517,-904,267,496,-533,1612,524,-1007,264,503,-656,1598,520,-878,280,503,-568,1045,29,-87,861,34,87,1020,-294,-47,858,-302,202,1022,-554,835,864,-586,847,1026,-581,905,873,-621,894,995,-645,549,859,-672,468,
956,679,-1038,974,710,-973,983,710,-974,994,710,-974,935,710,-971,919,710,-971,907,710,-971,1006,694,-594,889,691,-580,978,640,-899,929,638,-896,1095,501,-433,792,492,-295,1340,496,-471,536,483,-215,1559,514,-866,316,508,-557,1615,517,-957,258,500,-609,1617,525,-1066,255,507,-736,1602,521,-932,270,507,-628,1045,29,-87,860,35,87,1020,-295,-44,851,-302,198,1018,-554,828,857,-586,830,1020,-581,896,866,-620,875,994,-645,528,856,-672,441,
956,679,-1026,973,710,-957,983,710,-958,994,710,-958,935,711,-952,919,710,-952,907,710,-952,1006,694,-571,889,692,-547,978,640,-885,929,639,-878,1095,501,-418,791,492,-254,1346,491,-464,531,479,-178,1570,510,-866,307,503,-546,1629,512,-960,247,497,-604,1630,521,-1068,244,504,-733,1615,518,-931,259,504,-617,1045,26,-97,856,33,97,1016,-309,-71,844,-314,211,1012,-565,871,847,-596,904,1012,-591,948,856,-630,956,990,-659,581,844,-684,515,
955,679,-1019,973,710,-951,983,710,-951,994,710,-951,935,710,-945,919,710,-945,907,710,-945,1006,694,-564,889,692,-534,977,640,-878,929,638,-869,1096,499,-405,790,491,-233,1353,485,-443,532,470,-161,1585,491,-852,305,482,-539,1641,491,-945,242,475,-603,1644,499,-1053,239,482,-728,1629,496,-916,256,483,-610,1045,26,-103,855,32,103,1013,-310,-93,842,-315,211,1009,-567,860,842,-596,901,1010,-592,936,850,-630,952,987,-661,573,838,-684,515,
955,679,-999,973,709,-931,982,709,-932,993,710,-932,935,710,-926,919,710,-926,907,710,-926,1006,694,-548,889,691,-520,977,640,-860,929,638,-852,1097,494,-390,790,490,-224,1353,466,-421,535,459,-155,1589,474,-831,299,473,-542,1644,478,-923,237,471,-603,1649,486,-1033,234,479,-736,1634,482,-896,250,477,-616,1046,25,-105,855,32,105,1011,-310,-91,841,-314,211,1009,-567,848,841,-596,886,1010,-593,921,848,-631,935,987,-661,558,836,-683,498,
955,679,-1004,973,709,-935,982,709,-936,993,709,-936,935,710,-929,919,710,-930,907,710,-930,1005,694,-552,889,691,-521,977,640,-865,929,638,-855,1097,491,-393,790,489,-222,1354,456,-422,536,453,-158,1590,465,-834,299,467,-553,1645,470,-926,236,467,-612,1650,477,-1037,233,476,-750,1636,474,-899,250,472,-628,1047,25,-106,855,32,106,1011,-309,-89,842,-314,212,1009,-568,843,841,-597,884,1011,-594,916,849,-631,932,988,-661,551,837,-683,492,
955,678,-982,973,708,-911,982,709,-912,993,709,-912,934,710,-904,919,710,-904,907,709,-904,1005,693,-534,889,691,-498,977,640,-848,929,638,-837,1098,485,-387,790,485,-218,1354,436,-421,537,431,-158,1590,422,-828,302,417,-562,1646,415,-923,239,406,-623,1651,421,-1031,237,411,-763,1635,421,-891,255,412,-638,1049,25,-105,855,32,105,1014,-312,-82,843,-315,213,1013,-571,844,842,-598,880,1015,-598,917,849,-633,929,992,-664,551,837,-684,488,
955,678,-953,973,708,-885,982,708,-886,993,708,-886,934,709,-880,919,710,-880,907,709,-880,1005,693,-519,889,691,-489,977,640,-823,928,638,-814,1098,480,-370,790,480,-216,1354,417,-360,538,400,-172,1585,370,-769,307,351,-579,1641,360,-855,245,332,-644,1646,365,-964,242,340,-783,1630,366,-831,260,341,-655,1050,26,-99,855,32,100,1019,-313,-28,844,-316,213,1019,-575,844,842,-601,874,1022,-604,914,850,-635,919,998,-666,547,839,-688,469,
955,678,-937,973,708,-870,982,708,-871,993,708,-871,934,709,-866,919,709,-866,907,709,-866,1005,692,-507,889,691,-481,977,639,-808,928,638,-800,1099,475,-351,790,476,-215,1353,397,-337,539,380,-183,1582,336,-744,310,317,-592,1638,323,-827,248,295,-658,1642,329,-935,246,302,-795,1626,330,-805,263,305,-666,1051,26,-93,855,32,93,1023,-315,-7,845,-318,213,1022,-580,842,842,-604,846,1026,-611,912,848,-639,888,1000,-671,542,839,-692,442,
955,677,-920,973,707,-853,982,707,-853,993,707,-854,934,709,-851,919,709,-851,907,709,-851,1005,691,-490,889,690,-473,977,639,-790,928,638,-785,1099,472,-328,790,473,-214,1352,383,-313,541,363,-191,1581,315,-717,314,295,-593,1637,302,-798,250,270,-659,1642,308,-904,248,274,-793,1626,308,-778,269,278,-666,1052,26,-84,855,32,85,1025,-317,12,845,-321,213,1024,-586,836,841,-609,807,1028,-618,899,846,-644,848,1002,-677,521,840,-698,403,
955,676,-917,973,706,-849,982,706,-849,993,706,-849,934,708,-850,919,708,-850,907,708,-850,1005,690,-473,889,690,-473,977,638,-783,928,637,-783,1097,470,-284,790,471,-213,1336,368,-237,552,334,-191,1552,289,-644,335,257,-594,1618,264,-723,272,222,-661,1624,268,-829,271,224,-793,1603,272,-704,291,230,-665,1052,26,-69,855,32,70,1025,-318,22,847,-324,192,1026,-592,827,841,-616,764,1029,-626,884,846,-652,803,1003,-683,502,842,-705,352,
955,676,-912,972,706,-844,982,706,-844,993,706,-844,934,708,-846,919,708,-846,907,708,-846,1005,690,-465,889,690,-469,976,638,-777,928,637,-778,1096,469,-272,790,471,-211,1327,358,-222,565,326,-186,1535,276,-630,350,234,-589,1603,248,-710,289,199,-656,1610,251,-815,289,200,-788,1588,256,-690,310,207,-660,1052,27,-63,856,32,64,1030,-322,16,851,-330,165,1034,-602,773,844,-625,704,1038,-638,824,846,-662,739,1010,-693,430,851,-715,279,
954,675,-899,972,705,-832,982,705,-832,993,705,-832,934,707,-830,919,707,-831,907,707,-831,1005,690,-453,889,689,-443,976,637,-764,928,636,-760,1095,469,-264,791,471,-153,1312,351,-209,589,317,-85,1508,262,-631,377,212,-505,1575,230,-716,318,177,-572,1580,232,-821,316,177,-711,1557,238,-691,337,185,-577,1052,29,-65,857,33,66,1030,-322,-57,853,-330,138,1034,-602,664,845,-625,650,1039,-638,713,847,-663,681,1010,-693,324,851,-714,226,
954,675,-891,972,704,-824,982,704,-825,993,704,-825,934,706,-822,919,707,-822,907,707,-822,1005,689,-445,889,689,-430,976,637,-756,928,636,-751,1094,469,-256,793,471,-131,1306,348,-190,600,316,-54,1500,253,-617,391,206,-482,1563,222,-703,334,170,-550,1569,223,-810,333,170,-691,1547,229,-677,353,179,-554,1052,29,-71,858,33,73,1030,-322,-102,855,-330,118,1034,-603,624,847,-625,624,1040,-639,673,848,-664,655,1009,-694,283,852,-713,197,
954,675,-876,972,704,-810,982,704,-811,993,704,-811,934,706,-808,919,707,-808,907,707,-808,1005,689,-433,889,689,-417,976,636,-740,928,636,-735,1093,469,-237,795,472,-117,1297,349,-165,611,318,-26,1483,256,-607,409,213,-447,1541,227,-695,354,178,-517,1548,226,-802,354,178,-655,1528,232,-667,371,186,-518,1051,30,-72,858,34,74,1030,-319,-103,856,-328,101,1034,-602,610,849,-625,590,1040,-637,657,849,-662,619,1008,-693,270,852,-712,164,
955,675,-858,972,704,-794,982,704,-794,993,704,-794,934,706,-791,919,707,-791,907,707,-791,1005,689,-423,889,689,-406,976,636,-724,928,636,-719,1092,470,-231,796,473,-112,1290,356,-185,612,326,-32,1468,275,-631,416,235,-432,1523,250,-713,361,203,-504,1528,251,-822,361,203,-632,1510,256,-692,377,210,-500,1051,30,-71,858,34,72,1030,-313,-66,856,-321,119,1034,-592,662,851,-618,647,1040,-627,718,852,-656,681,1008,-684,333,854,-707,232,
955,675,-848,972,704,-783,982,704,-784,993,704,-784,935,706,-781,919,707,-781,907,706,-781,1005,689,-410,889,689,-397,976,636,-712,928,636,-708,1092,471,-210,797,473,-101,1288,358,-159,613,331,-13,1467,281,-622,426,245,-409,1520,254,-715,368,215,-482,1524,254,-822,368,216,-607,1508,260,-683,384,223,-475,1050,30,-69,859,35,71,1024,-305,-59,856,-314,128,1026,-577,721,851,-609,653,1032,-610,782,853,-646,685,998,-669,429,852,-696,274,
955,675,-842,972,704,-777,982,704,-777,993,705,-778,934,706,-774,919,707,-775,907,707,-775,1005,690,-405,889,689,-391,976,637,-707,928,636,-703,1092,471,-207,797,473,-98,1292,362,-164,610,332,-8,1468,291,-632,425,263,-401,1518,271,-725,368,234,-475,1521,274,-831,369,237,-598,1507,276,-693,386,244,-467,1050,30,-69,859,35,70,1021,-300,-48,856,-309,131,1022,-571,748,851,-603,671,1029,-603,809,853,-640,709,993,-663,456,850,-690,304,
955,675,-822,972,705,-754,982,705,-755,993,705,-755,934,707,-752,919,707,-753,907,707,-753,1005,690,-384,889,689,-375,976,637,-688,928,636,-685,1092,476,-202,797,475,-96,1291,393,-154,607,359,-14,1470,347,-593,419,307,-402,1521,328,-688,361,285,-476,1524,333,-788,362,289,-599,1509,337,-652,378,293,-469,1049,30,-69,859,36,70,1017,-297,-46,856,-305,134,1014,-565,760,850,-594,693,1020,-597,821,854,-631,736,984,-656,469,847,-680,326,
955,676,-826,972,705,-756,982,705,-757,993,706,-757,934,707,-756,919,707,-756,907,707,-756,1005,691,-381,889,689,-378,976,638,-691,928,637,-689,1093,481,-198,797,476,-102,1293,411,-147,606,379,-21,1474,379,-576,414,332,-414,1524,362,-670,356,315,-490,1526,366,-769,356,322,-613,1511,369,-634,373,323,-481,1048,30,-69,859,36,70,1014,-295,-43,855,-302,136,1009,-560,794,849,-588,727,1014,-590,858,853,-625,772,979,-651,514,843,-673,357,
955,676,-821,972,705,-750,982,705,-750,993,706,-750,934,707,-751,919,707,-751,907,707,-751,1005,691,-372,889,689,-377,976,638,-685,928,637,-687,1093,485,-186,797,478,-112,1293,429,-75,599,401,-92,1477,422,-374,407,382,-507,1528,412,-441,349,368,-588,1531,417,-537,349,372,-706,1516,419,-428,367,373,-574,1048,29,-68,859,36,69,1011,-296,-27,855,-302,137,1004,-560,816,848,-588,746,1009,-590,880,852,-624,792,975,-651,537,840,-672,375,
955,676,-825,972,705,-755,982,705,-756,993,706,-756,934,707,-758,919,707,-758,907,707,-759,1005,691,-381,889,689,-383,977,638,-691,928,637,-693,1094,491,-216,797,483,-106,1310,459,-191,590,427,-22,1496,465,-501,384,435,-396,1549,464,-575,321,428,-461,1555,471,-658,320,433,-575,1537,470,-558,339,433,-461,1048,29,-74,859,36,75,1010,-296,-63,855,-303,147,1004,-560,851,848,-589,820,1009,-588,924,853,-624,870,976,-651,583,840,-672,449,
956,676,-828,972,705,-760,982,705,-760,994,706,-760,935,707,-762,919,707,-762,907,707,-762,1005,691,-389,889,689,-386,977,638,-696,929,637,-697,1095,495,-221,796,485,-109,1320,470,-223,585,439,-27,1510,483,-594,378,450,-409,1562,482,-684,311,447,-478,1568,489,-779,307,453,-594,1550,489,-655,329,453,-475,1048,28,-75,858,35,75,1011,-297,-64,854,-304,148,1005,-561,847,848,-589,810,1009,-589,919,853,-624,858,977,-652,574,840,-673,435,
956,676,-869,973,705,-800,983,705,-801,994,706,-801,935,707,-803,920,707,-803,907,707,-803,1006,691,-419,889,689,-428,977,638,-731,929,637,-735,1095,497,-250,794,487,-155,1326,480,-249,568,449,-95,1517,502,-613,358,466,-474,1574,502,-699,294,461,-542,1580,510,-794,290,466,-655,1561,508,-673,309,467,-539,1048,27,-74,858,35,74,1011,-298,-43,853,-306,161,1006,-561,875,849,-589,825,1009,-590,948,855,-625,874,979,-652,602,844,-674,450,
957,676,-963,973,705,-895,983,705,-895,995,706,-896,936,707,-895,920,707,-895,908,707,-895,1006,691,-508,889,689,-507,978,638,-823,930,637,-822,1095,498,-336,793,487,-224,1338,487,-353,554,459,-162,1544,523,-734,341,487,-537,1597,528,-820,275,481,-603,1600,537,-921,270,489,-721,1583,532,-795,290,489,-605,1049,26,-75,858,34,75,1014,-301,-27,853,-308,180,1011,-563,888,850,-591,843,1013,-590,960,857,-626,891,988,-655,604,848,-678,459,
957,676,-1016,973,705,-948,983,705,-948,995,706,-949,936,707,-948,921,707,-948,908,707,-948,1006,691,-560,889,689,-557,978,638,-874,930,637,-873,1095,497,-377,792,487,-274,1346,479,-397,543,457,-225,1563,521,-781,320,486,-610,1618,532,-866,254,479,-674,1619,542,-966,251,488,-799,1606,536,-842,270,489,-680,1050,26,-75,858,34,75,1021,-307,-27,853,-312,181,1018,-569,872,851,-597,830,1018,-596,942,859,-631,876,998,-663,579,854,-687,438,
958,676,-1014,974,705,-947,984,705,-947,995,706,-947,937,707,-946,922,707,-946,908,707,-946,1006,691,-560,889,690,-554,978,638,-873,931,637,-871,1096,497,-380,792,487,-267,1350,472,-402,541,450,-214,1573,503,-811,308,472,-604,1630,511,-901,244,467,-667,1633,522,-1010,242,475,-796,1618,517,-876,259,476,-676,1050,26,-78,859,34,78,1023,-309,-29,853,-313,181,1021,-574,864,852,-601,818,1021,-602,933,860,-635,864,1002,-667,549,855,-690,436,
958,676,-989,974,705,-922,984,705,-922,995,706,-922,937,707,-919,922,707,-919,909,707,-919,1006,691,-539,889,690,-525,978,638,-850,931,637,-846,1097,493,-366,792,487,-239,1349,463,-379,542,446,-188,1578,489,-790,302,456,-590,1636,492,-881,240,447,-653,1640,501,-991,238,454,-788,1625,497,-855,255,455,-664,1050,26,-85,859,34,86,1023,-309,-56,853,-313,186,1023,-575,842,853,-603,823,1025,-604,912,861,-638,868,1004,-668,529,855,-691,430,
958,676,-972,974,705,-904,984,705,-905,995,706,-905,937,707,-903,922,707,-903,909,707,-903,1006,691,-521,889,690,-514,978,638,-833,931,637,-829,1098,484,-359,792,485,-227,1347,441,-367,542,428,-188,1584,451,-779,301,419,-612,1640,451,-871,238,403,-677,1645,461,-982,237,408,-820,1629,459,-845,254,410,-690,1051,27,-93,859,34,94,1027,-313,-57,853,-316,195,1030,-582,807,855,-608,819,1033,-611,871,862,-643,863,1011,-674,480,857,-696,425,
958,676,-965,974,705,-896,984,706,-896,995,706,-896,937,707,-894,922,707,-894,909,707,-894,1006,691,-514,889,690,-505,978,638,-828,931,637,-823,1098,480,-361,792,483,-222,1347,432,-368,542,419,-189,1586,437,-782,301,405,-618,1642,437,-874,238,388,-684,1647,446,-986,237,393,-828,1631,444,-848,254,395,-697,1051,27,-97,859,34,98,1030,-316,-60,854,-319,197,1034,-586,792,856,-612,817,1038,-616,855,863,-647,861,1016,-677,464,858,-699,417,
958,677,-947,974,705,-876,984,706,-876,995,706,-876,937,707,-872,922,708,-873,909,707,-873,1006,691,-503,889,690,-485,978,638,-817,931,637,-811,1098,477,-352,792,479,-217,1347,408,-357,543,389,-181,1583,389,-764,307,344,-611,1639,380,-856,244,324,-677,1644,387,-964,243,335,-820,1627,388,-828,261,337,-689,1052,28,-98,859,34,99,1037,-317,-60,856,-321,196,1044,-589,758,859,-614,796,1049,-621,817,864,-649,835,1022,-681,426,862,-702,379,
958,677,-914,974,706,-845,984,706,-845,995,706,-846,937,707,-840,922,708,-840,909,708,-840,1006,691,-484,889,690,-454,978,638,-789,931,637,-780,1099,474,-348,791,477,-193,1346,392,-349,544,370,-175,1581,353,-755,311,313,-598,1637,345,-846,247,291,-665,1641,353,-954,246,298,-802,1625,353,-819,264,302,-674,1052,29,-100,859,34,101,1039,-320,-65,856,-325,194,1046,-596,719,859,-617,761,1053,-629,775,864,-653,798,1021,-687,387,861,-706,344,
958,677,-916,974,705,-846,984,706,-846,995,706,-846,937,707,-842,922,708,-842,909,708,-842,1006,691,-478,889,690,-455,978,638,-788,931,637,-781,1098,469,-343,791,473,-193,1342,366,-331,554,339,-178,1579,306,-741,330,269,-606,1634,290,-827,265,236,-671,1638,298,-932,262,241,-811,1622,299,-802,281,247,-681,1052,29,-100,859,34,101,1039,-326,-63,856,-332,200,1046,-606,721,858,-624,764,1054,-641,776,862,-661,802,1021,-697,380,861,-714,346,
958,676,-915,974,705,-844,984,705,-845,995,706,-845,937,707,-843,922,708,-843,909,708,-843,1006,691,-471,889,689,-457,978,638,-785,931,637,-781,1098,467,-317,791,471,-196,1334,354,-280,560,324,-184,1562,284,-690,339,244,-606,1623,259,-771,277,210,-671,1629,264,-875,275,213,-808,1610,269,-750,295,220,-679,1052,29,-95,859,33,96,1039,-329,-40,856,-337,199,1047,-611,737,858,-630,757,1055,-646,793,862,-667,794,1021,-702,402,861,-720,338,
959,676,-924,974,705,-855,984,705,-855,995,705,-855,938,707,-856,923,707,-856,909,707,-856,1006,690,-478,890,689,-476,978,637,-793,931,637,-792,1097,466,-315,791,471,-206,1325,343,-269,569,314,-190,1549,268,-675,349,227,-611,1614,239,-755,289,191,-676,1620,244,-861,288,192,-812,1600,249,-735,309,200,-683,1052,29,-88,860,33,89,1040,-330,-42,857,-340,164,1048,-617,689,857,-635,684,1056,-652,739,858,-673,716,1021,-710,337,861,-725,253,
960,675,-917,975,704,-848,985,704,-848,996,704,-849,939,707,-849,924,707,-849,910,707,-849,1006,690,-467,890,689,-464,979,637,-783,932,637,-782,1094,467,-287,792,471,-169,1309,334,-216,592,307,-110,1520,238,-636,378,204,-533,1582,207,-717,316,169,-598,1589,209,-828,315,168,-740,1567,217,-698,337,177,-605,1052,29,-87,860,33,88,1039,-329,-95,857,-340,118,1047,-617,615,854,-635,608,1055,-653,662,853,-674,637,1017,-710,265,858,-723,172,
961,674,-918,976,703,-849,987,703,-849,997,703,-849,941,706,-849,926,707,-849,912,707,-849,1006,689,-466,891,689,-464,979,636,-783,933,636,-782,1092,467,-278,794,471,-162,1300,328,-200,605,306,-92,1506,225,-620,389,197,-518,1565,195,-702,331,161,-585,1573,196,-814,331,160,-727,1551,204,-681,351,169,-590,1052,29,-85,861,33,86,1038,-329,-111,858,-339,99,1044,-615,608,852,-634,593,1052,-651,657,850,-673,621,1012,-708,264,854,-722,158,
962,673,-899,977,703,-831,988,703,-831,998,703,-831,941,706,-831,926,707,-831,912,707,-831,1007,688,-447,892,689,-445,979,635,-762,933,636,-761,1090,467,-246,796,471,-139,1284,325,-151,615,306,-54,1484,222,-583,411,199,-487,1541,194,-669,353,164,-558,1549,194,-780,353,163,-700,1529,201,-645,371,172,-560,1051,30,-83,861,34,84,1033,-324,-130,858,-333,81,1036,-612,587,849,-631,568,1044,-649,635,847,-671,596,1002,-705,251,849,-715,139,
