1026,1090,-918,1045,1127,-835,1058,1127,-835,1071,1127,-836,999,1127,-839,980,1125,-839,964,1123,-839,1087,1106,-451,940,1100,-478,1051,1046,-785,992,1044,-793,1197,869,-329,825,865,-292,1479,857,-766,538,843,-691,1447,1125,-1270,546,1105,-1198,1457,1194,-1382,541,1168,-1327,1434,1198,-1290,567,1177,-1224,1420,1176,-1253,579,1159,-1181,1123,359,-53,899,379,53,1103,227,193,848,222,207,1029,131,1304,920,126,1198,1032,122,1416,945,124,1301,980,50,1303,897,35,1145,
1026,1090,-882,1045,1127,-796,1058,1127,-797,1071,1127,-797,999,1127,-799,980,1125,-800,964,1124,-800,1087,1106,-417,940,1100,-435,1051,1046,-752,992,1044,-758,1197,869,-306,825,865,-260,1479,856,-754,537,842,-697,1446,1125,-1237,546,1106,-1270,1456,1195,-1342,541,1168,-1396,1433,1199,-1235,567,1177,-1301,1420,1176,-1211,579,1160,-1256,1123,357,-54,900,375,54,1118,232,-174,809,219,-67,1034,118,822,749,123,742,1033,106,920,753,114,826,985,45,806,683,54,670,
1026,1090,-866,1045,1127,-777,1058,1127,-778,1071,1127,-778,999,1127,-781,980,1125,-781,964,1124,-782,1087,1106,-390,940,1100,-412,1051,1046,-734,992,1044,-740,1197,868,-282,825,865,-240,1479,856,-752,537,842,-690,1445,1125,-1233,547,1107,-1251,1455,1194,-1339,542,1169,-1381,1432,1198,-1234,568,1177,-1283,1419,1176,-1210,580,1160,-1245,1124,353,-54,901,372,54,1153,228,-178,811,217,-168,1061,103,837,902,107,746,1058,89,937,928,97,842,1013,23,817,884,28,692,
1026,1090,-801,1045,1127,-717,1058,1127,-717,1071,1127,-718,999,1127,-717,980,1126,-717,964,1124,-718,1087,1106,-360,940,1100,-357,1051,1046,-681,992,1044,-681,1197,868,-255,825,865,-175,1479,856,-694,537,842,-620,1444,1124,-1107,547,1107,-1122,1453,1194,-1190,542,1169,-1211,1431,1198,-1075,568,1178,-1111,1418,1175,-1074,580,1161,-1102,1132,354,-57,900,374,57,1252,296,-582,699,257,-187,1139,132,142,540,167,228,1120,112,212,529,134,268,1115,64,70,436,170,90,
1026,1090,-799,1045,1127,-711,1058,1127,-711,1071,1127,-711,999,1128,-712,980,1126,-712,964,1124,-712,1087,1106,-337,940,1101,-341,1051,1046,-673,992,1045,-675,1196,868,-242,825,865,-168,1479,856,-699,537,842,-623,1443,1124,-1130,547,1107,-1191,1452,1194,-1226,542,1170,-1291,1430,1198,-1130,568,1178,-1189,1417,1175,-1110,580,1161,-1172,1135,353,-59,899,374,59,1211,275,-581,745,235,-324,1111,118,372,698,142,422,1100,99,466,705,117,500,1076,42,352,635,95,354,
1026,1090,-778,1045,1127,-688,1058,1127,-688,1071,1127,-689,999,1128,-692,980,1126,-692,964,1124,-692,1087,1106,-312,940,1101,-331,1051,1046,-651,992,1045,-657,1196,868,-214,825,865,-168,1479,856,-661,537,842,-616,1443,1125,-1122,547,1107,-1140,1452,1194,-1214,541,1170,-1240,1430,1198,-1108,568,1178,-1136,1417,1175,-1096,580,1161,-1119,1135,353,-56,899,372,56,1210,278,-586,753,235,-429,1105,122,420,871,131,415,1090,108,522,897,108,504,1074,34,428,855,68,376,
1026,1090,-782,1045,1127,-693,1058,1127,-693,1071,1127,-693,999,1128,-697,980,1126,-697,964,1125,-697,1087,1106,-313,940,1101,-337,1051,1046,-654,992,1045,-661,1196,868,-212,825,865,-175,1479,856,-660,537,842,-618,1443,1125,-1132,547,1107,-1129,1451,1195,-1225,541,1170,-1232,1430,1198,-1119,567,1178,-1126,1417,1175,-1106,580,1161,-1109,1134,353,-52,899,371,52,1205,272,-531,783,234,-404,1097,120,484,930,130,460,1076,108,587,958,103,552,1052,29,489,925,33,419,
1026,1090,-785,1045,1127,-695,1058,1127,-695,1071,1127,-696,999,1128,-700,980,1126,-700,964,1125,-701,1087,1106,-316,940,1101,-342,1051,1046,-656,992,1045,-664,1196,867,-213,825,865,-179,1479,856,-659,537,842,-620,1443,1125,-1136,547,1107,-1125,1451,1195,-1229,541,1170,-1229,1429,1198,-1122,567,1178,-1122,1417,1175,-1110,580,1161,-1104,1134,353,-50,898,371,50,1203,272,-513,795,231,-388,1092,124,506,940,122,479,1069,114,609,968,102,571,1038,30,517,936,23,443,
1026,1090,-775,1046,1127,-685,1058,1127,-685,1071,1127,-686,999,1128,-690,980,1126,-690,964,1125,-691,1087,1106,-309,940,1101,-335,1051,1046,-648,992,1045,-656,1196,867,-209,825,864,-176,1479,856,-652,537,842,-607,1443,1125,-1128,547,1105,-1101,1451,1195,-1220,541,1168,-1202,1430,1198,-1113,567,1177,-1099,1417,1175,-1102,579,1159,-1081,1134,353,-48,898,371,48,1210,283,-578,795,229,-446,1087,134,424,936,118,401,1061,125,526,963,107,491,1029,39,439,931,22,368,
1026,1090,-764,1046,1127,-674,1058,1127,-674,1071,1127,-675,999,1128,-680,980,1126,-680,964,1125,-680,1087,1106,-299,940,1101,-328,1051,1046,-638,992,1045,-647,1196,867,-201,825,864,-173,1479,856,-634,538,842,-600,1443,1126,-1098,546,1105,-1091,1451,1196,-1188,539,1168,-1190,1430,1200,-1081,565,1176,-1089,1417,1177,-1071,578,1159,-1071,1133,353,-47,898,371,47,1209,289,-617,797,229,-462,1083,142,382,918,120,370,1057,132,485,942,115,459,1025,48,398,907,28,336,
1026,1090,-754,1046,1127,-664,1058,1127,-664,1072,1127,-665,999,1128,-669,980,1126,-669,964,1125,-669,1087,1106,-294,940,1101,-316,1051,1046,-630,992,1045,-636,1196,867,-191,825,864,-164,1479,856,-592,538,842,-576,1443,1126,-1009,546,1105,-1038,1451,1197,-1092,538,1168,-1131,1430,1201,-983,564,1176,-1032,1417,1178,-980,578,1159,-1018,1133,353,-43,898,371,43,1231,316,-711,765,233,-495,1088,162,190,738,143,214,1066,149,282,743,133,290,1039,80,175,689,87,143,
1026,1090,-755,1046,1127,-665,1058,1127,-665,1072,1127,-665,999,1128,-668,980,1126,-669,965,1125,-669,1087,1106,-293,940,1101,-309,1051,1046,-630,992,1045,-636,1196,867,-190,825,864,-148,1479,856,-583,538,842,-566,1444,1127,-990,544,1100,-1062,1455,1197,-1075,534,1164,-1160,1432,1202,-968,560,1173,-1064,1418,1179,-962,574,1156,-1044,1132,353,-43,898,371,43,1223,309,-673,768,232,-437,1087,154,214,703,140,253,1066,140,303,701,130,325,1034,74,181,644,87,167,
1026,1090,-755,1046,1127,-665,1058,1127,-665,1072,1127,-665,999,1128,-668,980,1126,-668,965,1125,-669,1087,1106,-294,941,1101,-309,1051,1046,-630,993,1045,-635,1196,867,-193,825,864,-147,1479,856,-589,538,842,-569,1444,1128,-994,543,1098,-1072,1457,1197,-1078,531,1162,-1170,1434,1202,-970,558,1171,-1075,1419,1179,-965,572,1155,-1054,1132,353,-44,898,371,44,1218,308,-671,760,231,-406,1086,153,202,661,143,251,1065,139,289,655,131,317,1033,78,168,594,98,156,
1026,1090,-746,1046,1127,-658,1058,1127,-658,1072,1127,-659,999,1128,-661,980,1126,-661,965,1125,-661,1087,1106,-294,941,1101,-307,1051,1046,-624,993,1045,-628,1196,867,-195,825,864,-145,1479,856,-591,538,842,-570,1445,1128,-990,542,1096,-1065,1459,1198,-1071,530,1160,-1157,1435,1202,-962,557,1170,-1062,1420,1179,-960,571,1153,-1047,1131,353,-44,898,371,44,1215,314,-691,743,233,-384,1085,161,150,606,150,204,1062,146,234,595,135,262,1033,90,114,531,117,94,
1026,1090,-741,1046,1127,-653,1058,1127,-653,1071,1127,-654,999,1128,-655,980,1126,-656,965,1125,-656,1087,1106,-288,941,1101,-295,1051,1046,-618,993,1045,-621,1197,867,-181,825,864,-133,1478,856,-584,538,842,-563,1452,1121,-1000,539,1095,-1062,1465,1189,-1082,524,1157,-1151,1441,1193,-975,553,1168,-1060,1427,1172,-971,568,1152,-1044,1131,354,-44,898,371,44,1213,313,-748,750,233,-401,1083,158,80,606,146,142,1061,144,162,593,132,198,1032,82,12,530,107,2,
1026,1089,-735,1046,1127,-647,1058,1127,-647,1071,1127,-648,999,1127,-650,980,1126,-651,965,1125,-651,1087,1106,-279,941,1101,-292,1051,1045,-611,993,1044,-615,1197,867,-178,825,864,-130,1476,856,-581,539,842,-568,1458,1120,-1001,531,1085,-1114,1479,1184,-1087,512,1146,-1205,1454,1190,-983,542,1160,-1125,1438,1170,-974,559,1143,-1101,1131,354,-45,900,371,45,1197,311,-711,752,233,-396,1071,155,116,634,144,175,1054,136,196,623,131,232,1017,78,52,563,99,41,
1026,1089,-741,1046,1127,-653,1058,1126,-653,1071,1126,-653,999,1127,-656,981,1126,-656,965,1124,-656,1087,1106,-282,941,1101,-297,1051,1045,-616,993,1044,-621,1197,867,-181,825,864,-133,1475,856,-588,540,842,-574,1461,1119,-1011,526,1080,-1154,1484,1181,-1093,507,1141,-1253,1459,1188,-985,538,1156,-1174,1442,1169,-982,555,1139,-1144,1131,355,-47,900,371,47,1186,311,-677,768,229,-394,1062,143,179,666,138,227,1050,121,262,660,126,290,1007,71,121,603,94,105,
1026,1088,-741,1046,1127,-654,1057,1126,-654,1071,1126,-654,999,1127,-656,981,1125,-657,965,1124,-657,1086,1106,-285,941,1101,-298,1051,1045,-619,994,1044,-622,1196,867,-183,825,864,-135,1474,856,-589,540,843,-591,1463,1119,-1046,524,1078,-1177,1487,1180,-1139,505,1139,-1280,1461,1188,-1037,535,1154,-1199,1444,1168,-1021,553,1137,-1166,1131,356,-49,901,371,49,1177,307,-609,789,228,-383,1046,139,301,770,134,330,1037,119,389,776,124,404,986,65,261,728,73,233,
1026,1088,-745,1046,1126,-657,1057,1126,-657,1071,1126,-657,999,1127,-660,981,1125,-660,965,1124,-660,1086,1106,-284,941,1101,-300,1051,1044,-621,994,1043,-625,1196,867,-183,825,864,-134,1473,856,-590,541,843,-591,1464,1118,-1040,523,1077,-1170,1488,1179,-1134,504,1138,-1272,1462,1187,-1032,534,1153,-1189,1446,1168,-1015,552,1136,-1158,1131,356,-51,901,371,51,1178,305,-650,788,228,-393,1047,136,224,755,133,273,1038,115,308,756,123,340,989,62,168,704,73,159,
1026,1088,-743,1046,1126,-655,1057,1126,-655,1071,1126,-655,999,1126,-658,981,1125,-658,965,1124,-658,1086,1106,-281,941,1101,-298,1051,1044,-618,994,1043,-623,1196,867,-181,825,864,-130,1473,856,-585,541,843,-588,1465,1118,-1019,522,1076,-1160,1488,1179,-1109,503,1137,-1261,1463,1186,-1007,534,1152,-1176,1446,1167,-993,551,1135,-1148,1131,356,-52,901,371,52,1179,306,-693,783,229,-397,1048,134,140,691,133,201,1038,112,221,684,122,261,990,62,73,624,75,71,
1026,1088,-744,1046,1126,-657,1057,1126,-657,1071,1126,-657,999,1126,-660,981,1125,-660,965,1124,-660,1086,1106,-281,941,1101,-299,1051,1044,-619,994,1043,-624,1196,867,-181,825,864,-132,1473,855,-618,542,843,-619,1481,1098,-1094,516,1065,-1221,1501,1155,-1185,499,1122,-1313,1476,1163,-1080,527,1141,-1239,1461,1145,-1066,544,1124,-1210,1131,357,-52,901,371,53,1179,305,-771,762,232,-393,1050,134,48,632,134,154,1039,111,128,620,122,207,995,62,-25,561,89,13,
1026,1087,-733,1045,1126,-651,1057,1125,-651,1070,1125,-651,999,1126,-652,981,1125,-652,965,1123,-652,1086,1106,-282,941,1101,-297,1051,1044,-611,994,1043,-613,1196,868,-182,826,865,-133,1471,855,-634,548,843,-625,1494,1070,-1132,510,1037,-1263,1519,1125,-1227,487,1093,-1355,1493,1132,-1132,514,1113,-1298,1479,1114,-1108,533,1096,-1259,1131,360,-54,901,372,54,1203,316,-737,715,240,-300,1081,134,-5,578,137,138,1063,111,62,569,120,178,1048,88,-92,500,115,-9,
1026,1087,-735,1045,1126,-652,1057,1125,-652,1070,1125,-653,999,1126,-652,981,1125,-653,966,1123,-653,1086,1105,-292,942,1101,-299,1051,1043,-611,994,1043,-615,1196,868,-192,827,865,-133,1470,854,-639,551,843,-639,1498,1063,-1134,507,1029,-1300,1525,1118,-1230,482,1085,-1397,1499,1125,-1138,510,1105,-1339,1484,1106,-1111,528,1088,-1297,1131,361,-55,902,372,55,1202,303,-707,727,235,-230,1089,123,17,617,136,289,1076,98,107,611,115,336,1060,97,-41,548,108,169,
1026,1087,-792,1045,1126,-711,1057,1125,-711,1069,1125,-711,999,1126,-714,981,1125,-714,966,1123,-714,1086,1105,-345,942,1101,-366,1051,1043,-664,995,1043,-670,1196,868,-244,827,865,-207,1469,854,-676,553,843,-709,1500,1062,-1199,506,1027,-1405,1527,1116,-1305,480,1083,-1523,1500,1123,-1223,508,1103,-1465,1486,1104,-1182,526,1086,-1405,1131,362,-53,903,373,54,1181,248,-479,808,221,-186,1061,106,521,890,101,605,1053,92,623,914,92,686,1009,26,525,868,13,556,
1026,1087,-823,1045,1126,-743,1056,1125,-743,1069,1125,-744,999,1126,-748,981,1125,-748,966,1123,-748,1085,1105,-368,942,1101,-397,1051,1043,-691,995,1043,-700,1196,869,-258,828,866,-232,1467,854,-681,556,843,-738,1500,1047,-1223,502,1013,-1479,1531,1101,-1338,474,1066,-1609,1505,1109,-1265,502,1089,-1558,1489,1090,-1211,521,1071,-1483,1131,364,-48,904,374,48,1181,209,-308,844,206,-38,1064,68,756,940,53,821,1062,102,863,967,44,906,1011,-34,745,926,-60,752,
1026,1086,-834,1045,1125,-751,1056,1125,-751,1069,1125,-751,999,1126,-754,981,1125,-755,966,1123,-755,1085,1105,-365,942,1101,-389,1051,1043,-699,995,1042,-706,1195,869,-249,829,867,-214,1466,853,-689,558,842,-732,1501,1043,-1269,501,1008,-1512,1533,1097,-1391,472,1060,-1641,1506,1105,-1314,499,1084,-1593,1490,1086,-1256,519,1066,-1516,1133,364,-47,906,375,47,1186,186,-461,852,182,-82,1075,25,530,940,10,610,1070,20,630,963,-3,691,1023,-78,478,932,-101,504,
1027,1086,-877,1045,1125,-798,1056,1124,-798,1069,1124,-799,1000,1125,-803,981,1124,-803,967,1123,-804,1085,1105,-400,942,1101,-433,1051,1042,-734,995,1042,-744,1195,869,-267,830,867,-256,1463,853,-740,564,842,-792,1505,1023,-1379,497,987,-1621,1539,1075,-1518,466,1033,-1769,1512,1085,-1462,495,1057,-1733,1496,1065,-1377,514,1043,-1632,1134,364,-29,907,376,30,1171,133,-82,871,131,83,1076,-60,973,925,-82,1021,1069,-75,1076,942,-100,1111,1028,-179,881,925,-211,871,
1027,1085,-825,1045,1125,-756,1056,1124,-757,1069,1124,-757,1000,1125,-770,981,1124,-770,967,1122,-770,1085,1105,-376,942,1100,-412,1051,1042,-687,996,1042,-703,1195,870,-266,831,868,-240,1452,853,-735,579,840,-776,1508,972,-1428,493,943,-1575,1547,1020,-1571,458,984,-1711,1518,1030,-1520,484,1011,-1686,1501,1012,-1430,504,999,-1590,1135,365,-25,908,376,25,1204,174,-328,852,148,-140,1100,-14,638,913,-30,807,1087,-31,736,939,-47,874,1061,-116,627,901,-144,845,
1027,1085,-758,1045,1124,-684,1056,1124,-684,1069,1124,-684,1000,1125,-695,982,1124,-696,967,1122,-696,1085,1105,-316,943,1100,-370,1051,1041,-627,996,1041,-642,1194,870,-230,832,869,-229,1447,853,-730,585,840,-761,1510,965,-1441,492,935,-1541,1549,1011,-1579,455,976,-1669,1520,1022,-1525,481,1003,-1644,1504,1005,-1441,501,991,-1555,1137,365,-21,910,376,21,1252,179,-372,842,157,-348,1110,10,476,926,-3,493,1092,-4,559,956,-20,571,1068,-85,414,912,-102,439,
1027,1084,-706,1045,1124,-631,1056,1124,-631,1069,1123,-631,1000,1124,-641,982,1123,-641,967,1122,-641,1085,1104,-277,943,1100,-326,1051,1041,-582,997,1041,-596,1194,870,-196,833,869,-211,1445,853,-719,587,839,-747,1511,964,-1403,491,933,-1493,1550,1010,-1528,454,975,-1616,1522,1021,-1469,479,1002,-1581,1506,1004,-1400,499,990,-1503,1138,365,-19,911,376,19,1313,253,-438,785,196,-299,1178,79,254,776,77,351,1157,56,324,792,55,410,1149,4,208,722,23,280,
1027,1084,-727,1045,1124,-650,1056,1123,-650,1069,1123,-651,1000,1124,-658,982,1123,-658,967,1122,-658,1085,1104,-285,943,1100,-341,1051,1041,-601,997,1041,-613,1194,869,-200,833,869,-228,1439,849,-713,592,839,-754,1510,921,-1388,491,925,-1524,1551,981,-1520,452,958,-1659,1524,991,-1483,478,984,-1638,1508,968,-1393,499,973,-1541,1138,365,-9,911,376,9,1302,272,-2,774,224,133,1186,122,842,710,130,796,1160,102,924,716,108,860,1171,41,818,661,81,710,
1027,1084,-727,1045,1124,-659,1056,1123,-660,1069,1123,-660,1000,1124,-674,982,1123,-674,967,1122,-674,1085,1104,-310,943,1100,-379,1051,1040,-606,998,1040,-627,1193,869,-219,833,869,-260,1436,847,-701,594,839,-775,1510,914,-1360,492,923,-1545,1552,977,-1491,451,955,-1683,1526,986,-1453,477,980,-1662,1508,962,-1365,499,969,-1561,1138,366,-1,911,376,1,1306,275,60,785,224,121,1201,123,942,768,128,902,1175,106,1028,785,112,979,1191,34,923,745,62,842,
1027,1084,-680,1045,1124,-607,1056,1123,-608,1069,1123,-608,1001,1124,-617,982,1123,-618,968,1122,-618,1085,1104,-258,943,1100,-311,1051,1040,-558,998,1040,-573,1193,869,-166,834,870,-211,1429,840,-641,607,840,-767,1512,903,-1311,498,896,-1569,1558,950,-1432,451,923,-1704,1534,962,-1444,478,938,-1683,1516,945,-1328,500,926,-1588,1138,366,4,911,376,-4,1342,283,-118,787,225,7,1279,119,905,746,116,658,1254,98,832,752,98,696,1296,38,693,711,55,531,
1027,1084,-637,1045,1124,-563,1056,1123,-564,1069,1123,-564,1001,1124,-572,982,1123,-572,968,1122,-572,1085,1104,-217,943,1100,-262,1051,1040,-516,998,1040,-529,1192,869,-126,834,870,-160,1419,834,-604,617,842,-709,1512,888,-1292,500,887,-1538,1561,927,-1416,449,902,-1669,1537,941,-1425,479,913,-1648,1518,925,-1313,501,905,-1553,1138,366,12,911,376,-12,1387,290,-87,773,232,38,1375,122,641,683,115,543,1351,96,638,685,91,579,1422,52,484,637,68,400,
1027,1084,-617,1045,1124,-543,1056,1123,-543,1069,1123,-544,1001,1124,-551,982,1123,-551,968,1122,-551,1085,1104,-196,943,1100,-236,1051,1040,-497,998,1040,-509,1192,868,-109,835,871,-135,1416,831,-590,620,844,-666,1512,885,-1282,502,884,-1495,1562,923,-1408,448,899,-1631,1539,937,-1416,479,909,-1634,1519,922,-1302,501,901,-1519,1138,366,13,911,376,-13,1390,290,-115,758,237,25,1363,123,548,650,120,504,1338,96,586,649,92,544,1401,55,434,600,81,364,
1027,1084,-653,1045,1124,-578,1056,1123,-578,1069,1123,-578,1001,1124,-585,982,1123,-586,968,1122,-586,1085,1103,-222,943,1100,-262,1051,1040,-531,998,1040,-542,1192,868,-131,835,871,-142,1415,830,-608,621,844,-678,1512,884,-1292,504,883,-1492,1562,922,-1422,448,898,-1629,1539,937,-1423,479,909,-1621,1519,921,-1314,502,900,-1517,1138,366,13,911,376,-13,1363,287,44,764,235,140,1322,122,760,685,117,699,1297,96,824,688,90,750,1348,49,686,642,71,572,
1027,1084,-612,1045,1124,-541,1056,1123,-541,1069,1123,-541,1001,1124,-550,982,1123,-550,968,1122,-550,1085,1103,-204,943,1100,-249,1051,1040,-496,998,1040,-509,1191,868,-127,836,873,-155,1399,830,-608,642,854,-645,1514,876,-1321,507,875,-1363,1566,892,-1460,446,866,-1497,1546,907,-1480,477,870,-1496,1524,899,-1354,502,867,-1389,1137,368,14,911,376,-13,1352,297,-69,765,235,72,1307,135,674,662,135,619,1279,107,717,661,105,654,1337,69,601,613,104,488,
1027,1084,-712,1045,1124,-647,1056,1123,-647,1069,1122,-648,1001,1124,-662,983,1123,-662,968,1122,-662,1086,1103,-321,943,1100,-391,1051,1040,-598,998,1040,-618,1190,868,-247,837,875,-297,1388,830,-691,639,862,-707,1516,858,-1437,508,857,-1393,1576,855,-1590,445,826,-1533,1559,866,-1636,477,823,-1519,1534,863,-1483,502,827,-1419,1135,371,12,911,376,-12,1288,294,467,783,235,527,1294,136,1291,681,157,1255,1261,109,1366,680,130,1323,1309,63,1246,640,121,1174,
1027,1084,-792,1046,1124,-728,1056,1123,-728,1069,1122,-728,1001,1124,-741,983,1123,-741,968,1122,-741,1086,1103,-398,943,1100,-466,1051,1040,-675,998,1040,-694,1190,869,-335,838,877,-356,1385,830,-817,638,864,-785,1518,855,-1594,509,853,-1466,1580,851,-1758,445,821,-1628,1563,860,-1808,477,817,-1631,1538,857,-1643,503,821,-1499,1134,372,4,911,377,-4,1221,274,572,789,235,614,1223,133,1440,706,156,1406,1201,107,1521,718,133,1479,1236,61,1385,651,112,1319,
1027,1084,-800,1046,1124,-737,1056,1123,-737,1070,1122,-737,1001,1124,-749,983,1123,-749,968,1121,-749,1086,1103,-407,943,1100,-474,1051,1040,-683,997,1040,-701,1190,869,-332,839,878,-368,1385,831,-799,638,865,-806,1521,854,-1561,511,852,-1497,1583,850,-1722,445,820,-1661,1565,859,-1768,477,817,-1663,1540,856,-1608,503,820,-1529,1134,375,4,911,379,-4,1218,277,627,795,238,606,1210,159,1495,710,185,1391,1186,137,1576,720,166,1464,1229,88,1461,658,145,1314,
1027,1084,-783,1046,1124,-718,1057,1123,-718,1070,1122,-718,1001,1124,-729,983,1123,-729,968,1121,-729,1086,1103,-378,943,1099,-438,1051,1040,-663,997,1040,-679,1189,870,-320,839,881,-328,1389,834,-813,628,866,-781,1525,830,-1579,507,827,-1459,1594,806,-1743,438,778,-1614,1573,809,-1793,472,773,-1651,1545,813,-1626,500,781,-1501,1132,375,-6,907,380,6,1143,214,423,768,229,499,1103,57,1298,658,164,1269,1081,34,1378,661,142,1340,1105,-28,1222,602,120,1156,
1027,1084,-770,1046,1123,-703,1057,1123,-703,1070,1122,-704,1001,1124,-714,983,1123,-714,968,1121,-714,1086,1102,-362,943,1099,-420,1051,1040,-650,997,1040,-666,1189,871,-313,839,882,-310,1391,836,-798,624,866,-723,1528,825,-1541,504,823,-1347,1600,799,-1700,435,773,-1490,1578,802,-1748,469,768,-1525,1548,806,-1587,498,777,-1386,1130,374,-18,903,381,19,1138,220,397,738,235,498,1093,69,1276,608,181,1243,1071,47,1356,609,159,1312,1098,-10,1217,543,146,1150,
1028,1084,-811,1046,1123,-746,1057,1123,-746,1071,1122,-747,1002,1124,-759,983,1123,-759,968,1121,-759,1086,1102,-395,943,1099,-463,1051,1040,-686,997,1040,-704,1189,871,-312,839,885,-338,1400,844,-684,606,868,-792,1536,804,-1344,497,797,-1538,1604,760,-1490,430,740,-1687,1578,761,-1556,470,734,-1726,1549,772,-1393,499,744,-1578,1122,374,-17,896,384,18,1087,160,316,738,226,465,1056,-14,1210,630,168,1307,1039,-38,1293,632,146,1388,1055,-106,1150,570,125,1234,
1028,1084,-548,1046,1123,-474,1057,1123,-474,1071,1122,-474,1002,1124,-484,983,1123,-484,968,1121,-484,1087,1102,-122,943,1099,-175,1051,1040,-427,997,1040,-442,1189,871,-84,838,886,-73,1414,848,-415,596,868,-545,1542,789,-989,492,780,-1319,1608,737,-1098,429,721,-1444,1579,735,-1151,470,715,-1475,1550,750,-1027,499,727,-1354,1119,373,-26,894,385,26,1150,187,-459,630,316,-107,1093,24,160,463,205,146,1081,-4,215,456,168,168,1085,-94,80,369,194,14,
1028,1084,-632,1046,1123,-562,1057,1123,-561,1071,1122,-561,1002,1124,-559,983,1123,-559,968,1121,-559,1087,1102,-198,943,1099,-188,1051,1040,-505,997,1040,-505,1189,871,-126,838,886,-157,1421,850,-492,590,867,-624,1545,786,-1060,487,773,-1389,1609,734,-1168,428,715,-1515,1579,733,-1216,470,710,-1570,1551,747,-1095,500,722,-1434,1118,367,-33,894,382,33,1155,176,-246,663,292,-121,1094,24,585,520,189,522,1077,18,661,567,160,582,1079,-50,548,479,181,462,
1028,1084,-518,1047,1123,-441,1058,1123,-441,1071,1122,-441,1002,1124,-448,984,1123,-448,968,1121,-448,1087,1102,-88,943,1099,-125,1051,1040,-398,997,1040,-408,1189,871,-43,838,886,-44,1423,851,-313,587,867,-519,1546,785,-797,485,771,-1275,1610,734,-881,428,714,-1387,1580,733,-940,471,708,-1413,1552,747,-833,500,720,-1306,1118,364,-34,893,382,34,1204,191,-501,582,323,-195,1113,45,-34,306,240,-21,1093,37,3,361,168,-11,1107,7,-161,174,244,-183,
1028,1084,-735,1047,1123,-671,1058,1123,-671,1071,1122,-671,1002,1124,-676,984,1123,-677,968,1121,-676,1087,1102,-340,943,1099,-381,1051,1040,-620,997,1040,-630,1188,872,-252,838,886,-251,1426,853,-359,586,867,-684,1549,779,-713,483,766,-1502,1610,721,-783,427,707,-1638,1579,715,-845,471,701,-1675,1551,731,-745,500,712,-1541,1119,364,-24,893,383,24,1204,197,24,663,308,-104,1121,52,811,645,228,795,1100,40,882,665,166,870,1120,4,776,614,186,788,
1028,1085,-781,1047,1123,-716,1058,1123,-716,1071,1122,-716,1002,1124,-723,984,1123,-723,968,1121,-722,1087,1102,-382,943,1099,-426,1051,1040,-664,997,1041,-675,1188,872,-289,838,886,-292,1427,854,-347,585,867,-725,1550,777,-670,482,764,-1537,1610,718,-737,426,706,-1675,1579,712,-799,471,699,-1709,1551,728,-702,500,711,-1575,1119,364,-19,894,383,19,1202,199,96,697,298,-23,1124,56,913,692,221,908,1103,41,987,706,165,983,1122,3,871,663,157,885,
1028,1085,-829,1047,1123,-759,1058,1123,-759,1071,1122,-759,1002,1124,-770,984,1123,-770,968,1121,-770,1087,1102,-406,943,1099,-470,1051,1040,-705,997,1041,-722,1188,872,-286,838,886,-306,1429,858,-202,584,867,-618,1555,761,-408,482,754,-1247,1611,698,-455,427,690,-1356,1578,687,-527,475,685,-1401,1551,704,-441,503,697,-1283,1119,364,-19,894,383,19,1179,187,116,725,252,19,1097,60,1060,733,207,1044,1079,44,1147,750,164,1133,1073,1,1046,706,128,1050,
1028,1085,-826,1047,1123,-754,1058,1123,-754,1071,1122,-755,1002,1124,-766,984,1123,-766,968,1121,-766,1087,1102,-399,943,1099,-465,1051,1040,-701,997,1041,-719,1188,872,-279,838,886,-300,1430,859,-180,584,867,-601,1559,753,-378,482,749,-1226,1613,689,-421,427,682,-1331,1579,677,-492,476,677,-1374,1552,693,-410,504,691,-1262,1121,364,-20,894,384,20,1182,189,-11,732,244,25,1106,62,998,749,188,914,1086,44,1049,769,163,987,1084,0,911,719,108,883,
1028,1085,-823,1047,1123,-752,1058,1123,-752,1071,1122,-752,1003,1124,-764,984,1123,-764,968,1121,-764,1087,1102,-397,943,1099,-465,1051,1040,-699,997,1041,-717,1188,873,-276,837,886,-301,1431,860,-177,583,866,-598,1561,751,-373,483,747,-1220,1614,687,-414,428,680,-1322,1580,675,-486,477,676,-1365,1553,690,-406,504,689,-1255,1122,363,-20,894,384,20,1186,190,-43,733,239,27,1110,64,935,742,184,876,1090,45,1015,761,161,948,1088,-1,876,709,106,853,
1028,1085,-808,1047,1123,-737,1058,1123,-737,1071,1122,-737,1003,1124,-749,984,1123,-749,968,1121,-749,1086,1102,-384,943,1099,-452,1051,1040,-685,997,1041,-703,1187,873,-271,837,886,-293,1431,860,-189,581,865,-564,1564,742,-428,482,737,-1137,1617,679,-475,428,668,-1229,1582,665,-547,477,668,-1272,1556,679,-462,504,681,-1170,1123,364,-20,894,384,20,1186,190,-129,732,235,-43,1112,65,720,729,171,736,1092,46,795,746,158,808,1091,-1,676,699,98,716,
